x,y,species logistic values
6080.0,6080.0,0.32625887
6081.0,6081.0,0.24070197
6082.0,6082.0,0.027244167
6083.0,6083.0,0.3077522
6084.0,6084.0,0.4628284
6085.0,6085.0,0.12360629
6086.0,6086.0,0.023596564
6087.0,6087.0,0.20813112
6088.0,6088.0,0.095266365
6089.0,6089.0,0.46812624
6090.0,6090.0,0.023066645
6091.0,6091.0,0.43823802
6092.0,6092.0,0.0037286363
6093.0,6093.0,0.5202531
6094.0,6094.0,0.46529508
6095.0,6095.0,0.2867819
6096.0,6096.0,0.5991073
6097.0,6097.0,0.19172205
6098.0,6098.0,0.5063408
6099.0,6099.0,0.19087441
6100.0,6100.0,0.40718177
6101.0,6101.0,0.11342183
6102.0,6102.0,0.6112985
6103.0,6103.0,0.02847139
6104.0,6104.0,0.2654593
6105.0,6105.0,0.6309345
6106.0,6106.0,0.51633936
6107.0,6107.0,0.55953103
6108.0,6108.0,0.5836348
6109.0,6109.0,0.32496017
6110.0,6110.0,0.18003885
6111.0,6111.0,0.42295966
6112.0,6112.0,0.20060275
6113.0,6113.0,0.49050602
6114.0,6114.0,0.2488032
6115.0,6115.0,0.43830752
6116.0,6116.0,0.41358197
6117.0,6117.0,0.5942039
6118.0,6118.0,0.42455417
6119.0,6119.0,0.017751502
6120.0,6120.0,0.64437073
6121.0,6121.0,0.18563195
6122.0,6122.0,0.00861267
6123.0,6123.0,0.17681056
6124.0,6124.0,0.53486824
6125.0,6125.0,0.32834625
6126.0,6126.0,0.27488372
6127.0,6127.0,0.5468485
6128.0,6128.0,0.5209809
6129.0,6129.0,0.6036156
6130.0,6130.0,0.06980405
6131.0,6131.0,0.469465
6132.0,6132.0,0.27509028
6133.0,6133.0,0.12052437
6134.0,6134.0,0.032989748
6135.0,6135.0,0.41199514
6136.0,6136.0,0.15512289
6137.0,6137.0,0.033683397
6138.0,6138.0,0.39953077
6139.0,6139.0,0.0097586615
6140.0,6140.0,0.48841107
6141.0,6141.0,0.0119121615
6142.0,6142.0,0.33834136
6143.0,6143.0,0.1945834
6144.0,6144.0,0.41164488
6145.0,6145.0,0.49612033
6146.0,6146.0,0.31462008
6147.0,6147.0,0.14319462
6148.0,6148.0,0.16430417
6149.0,6149.0,0.32850698
6150.0,6150.0,0.6712295
6151.0,6151.0,0.13794206
6152.0,6152.0,0.30729213
6153.0,6153.0,0.20011365
6154.0,6154.0,0.4811408
6155.0,6155.0,0.32772577
6156.0,6156.0,0.04618218
6157.0,6157.0,0.628852
6158.0,6158.0,0.3707543
6159.0,6159.0,0.0027991498
6160.0,6160.0,0.14193027
6161.0,6161.0,0.42379364
6162.0,6162.0,0.428476
6163.0,6163.0,0.65307826
6164.0,6164.0,0.047005184
6165.0,6165.0,0.357821
6166.0,6166.0,0.08992298
6167.0,6167.0,0.013993568
6168.0,6168.0,0.3193108
6169.0,6169.0,0.12596808
6170.0,6170.0,0.3722682
6171.0,6171.0,0.69192314
6172.0,6172.0,0.47164255
6173.0,6173.0,0.38439184
6174.0,6174.0,0.60777646
6175.0,6175.0,0.08581905
6176.0,6176.0,0.35250366
6177.0,6177.0,0.20979929
6178.0,6178.0,0.24939129
6179.0,6179.0,0.13796405
6180.0,6180.0,0.0078424495
6181.0,6181.0,0.4475183
6182.0,6182.0,0.018035423
6183.0,6183.0,0.10932312
6184.0,6184.0,0.2845121
6185.0,6185.0,0.45880243
6186.0,6186.0,0.450908
6187.0,6187.0,0.0062748413
6188.0,6188.0,0.44136822
6189.0,6189.0,0.16872276
6190.0,6190.0,0.532994
6191.0,6191.0,0.053279653
6192.0,6192.0,0.5252164
6193.0,6193.0,0.4678911
6194.0,6194.0,0.39504024
6195.0,6195.0,0.39933643
6196.0,6196.0,0.10551061
6197.0,6197.0,0.1714001
6198.0,6198.0,0.5083835
6199.0,6199.0,0.034034446
6200.0,6200.0,0.22602774
6201.0,6201.0,0.10592544
6202.0,6202.0,0.32259715
6203.0,6203.0,0.02326252
6204.0,6204.0,0.45578042
6205.0,6205.0,0.15555777
6206.0,6206.0,0.6331324
6207.0,6207.0,0.5363648
6208.0,6208.0,0.10047772
6209.0,6209.0,0.6700661
6210.0,6210.0,0.3606345
6211.0,6211.0,0.44678453
6212.0,6212.0,0.38055736
6213.0,6213.0,0.48144066
6214.0,6214.0,0.6670403
6215.0,6215.0,0.15635732
6216.0,6216.0,0.16783805
6217.0,6217.0,0.46797428
6218.0,6218.0,0.029267263
6219.0,6219.0,0.35505858
6220.0,6220.0,0.45057255
6221.0,6221.0,0.4669027
6222.0,6222.0,0.3529769
6223.0,6223.0,0.06335975
6224.0,6224.0,0.460848
6225.0,6225.0,0.46896145
6226.0,6226.0,0.13485856
6227.0,6227.0,0.11996569
6228.0,6228.0,0.018433524
6229.0,6229.0,0.7672214
6230.0,6230.0,0.26270494
6231.0,6231.0,0.45034897
6232.0,6232.0,0.3890537
6233.0,6233.0,0.12359437
6234.0,6234.0,0.017276531
6235.0,6235.0,0.47680283
6236.0,6236.0,0.24682775
6237.0,6237.0,0.27479556
6238.0,6238.0,0.14764923
6239.0,6239.0,0.5139953
6240.0,6240.0,0.15985312
6241.0,6241.0,0.45424628
6242.0,6242.0,0.5104051
6243.0,6243.0,0.44366303
6244.0,6244.0,0.13016224
6245.0,6245.0,0.11367308
6246.0,6246.0,0.3784074
6247.0,6247.0,0.060578898
6248.0,6248.0,0.7914419
6249.0,6249.0,0.506675
6250.0,6250.0,0.02219625
6251.0,6251.0,0.4019262
6252.0,6252.0,0.4161777
6253.0,6253.0,0.4981014
6254.0,6254.0,0.5013165
6255.0,6255.0,0.602516
6256.0,6256.0,0.5127149
6257.0,6257.0,0.73085177
6258.0,6258.0,0.018177254
6259.0,6259.0,0.18897048
6260.0,6260.0,0.045833085
6261.0,6261.0,0.39219573
6262.0,6262.0,0.039777786
6263.0,6263.0,0.49772257
6264.0,6264.0,0.5249817
6265.0,6265.0,0.14017233
6266.0,6266.0,0.008261825
6267.0,6267.0,0.42416543
6268.0,6268.0,0.037002373
6269.0,6269.0,0.10234255
6270.0,6270.0,0.038513463
6271.0,6271.0,0.4568551
6272.0,6272.0,0.7585325
6273.0,6273.0,0.069072455
6274.0,6274.0,0.549795
6275.0,6275.0,0.49837464
6276.0,6276.0,0.568737
6277.0,6277.0,0.39321312
6278.0,6278.0,0.25232556
6279.0,6279.0,0.0237311
6280.0,6280.0,0.12886365
6281.0,6281.0,0.1288571
6282.0,6282.0,0.5960441
6283.0,6283.0,0.38836583
6284.0,6284.0,0.45650637
6285.0,6285.0,0.5042661
6286.0,6286.0,0.50503045
6287.0,6287.0,0.5255266
6288.0,6288.0,0.4378559
6289.0,6289.0,0.49709243
6290.0,6290.0,0.33246753
6291.0,6291.0,0.24297115
6292.0,6292.0,0.41779137
6293.0,6293.0,0.24241953
6294.0,6294.0,0.3006919
6295.0,6295.0,0.46184975
6296.0,6296.0,0.18412687
6297.0,6297.0,0.08341909
6298.0,6298.0,0.36873478
6299.0,6299.0,0.3223108
6300.0,6300.0,0.1300359
6301.0,6301.0,0.5560077
6302.0,6302.0,0.15520227
6303.0,6303.0,0.3524748
6304.0,6304.0,0.12711641
6305.0,6305.0,0.044041675
6306.0,6306.0,0.33698705
6307.0,6307.0,0.054141764
6308.0,6308.0,0.6046203
6309.0,6309.0,0.0659463
6310.0,6310.0,0.45124257
6311.0,6311.0,0.064956546
6312.0,6312.0,0.5222521
6313.0,6313.0,0.045260314
6314.0,6314.0,0.06286817
6315.0,6315.0,0.2736395
6316.0,6316.0,0.34784383
6317.0,6317.0,0.38088506
6318.0,6318.0,0.011840845
6319.0,6319.0,0.5843962
6320.0,6320.0,0.5866679
6321.0,6321.0,0.3579609
6322.0,6322.0,0.012610089
6323.0,6323.0,0.20839375
6324.0,6324.0,0.60388887
6325.0,6325.0,0.15584745
6326.0,6326.0,0.37012318
6327.0,6327.0,0.39685294
6328.0,6328.0,0.13633728
6329.0,6329.0,0.42843333
6330.0,6330.0,0.010013494
6331.0,6331.0,0.41348866
6332.0,6332.0,0.3100969
6333.0,6333.0,0.37345138
6334.0,6334.0,0.27009723
6335.0,6335.0,0.10600025
6336.0,6336.0,0.49017835
6337.0,6337.0,0.004535157
6338.0,6338.0,0.21200131
6339.0,6339.0,0.3521029
6340.0,6340.0,0.30971444
6341.0,6341.0,0.33759537
6342.0,6342.0,0.0067315847
6343.0,6343.0,0.45200932
6344.0,6344.0,0.0053250496
6345.0,6345.0,0.4022143
6346.0,6346.0,0.5055144
6347.0,6347.0,0.15393475
6348.0,6348.0,0.12844561
6349.0,6349.0,0.1583444
6350.0,6350.0,0.17186171
6351.0,6351.0,0.5367153
6352.0,6352.0,0.35989442
6353.0,6353.0,0.23226187
6354.0,6354.0,0.081907436
6355.0,6355.0,0.12855826
6356.0,6356.0,0.0320627
6357.0,6357.0,0.56641394
6358.0,6358.0,0.008249935
6359.0,6359.0,0.101357594
6360.0,6360.0,0.025759885
6361.0,6361.0,0.1007731
6362.0,6362.0,0.056620553
6363.0,6363.0,0.041303612
6364.0,6364.0,0.48120338
6365.0,6365.0,0.23161905
6366.0,6366.0,0.40909928
6367.0,6367.0,0.0124171
6368.0,6368.0,0.648804
6369.0,6369.0,0.076743945
6370.0,6370.0,0.6588987
6371.0,6371.0,0.55951315
6372.0,6372.0,0.2808365
6373.0,6373.0,0.6715901
6374.0,6374.0,0.66612744
6375.0,6375.0,0.14520785
6376.0,6376.0,0.42075935
6377.0,6377.0,0.03645137
6378.0,6378.0,0.5788991
6379.0,6379.0,0.471352
6380.0,6380.0,0.25202075
6381.0,6381.0,0.3500595
6382.0,6382.0,0.18277751
6383.0,6383.0,0.4747073
6384.0,6384.0,0.014331966
6385.0,6385.0,0.26402387
6386.0,6386.0,0.48414657
6387.0,6387.0,0.07565792
6388.0,6388.0,0.2442278
6389.0,6389.0,0.16853856
6390.0,6390.0,0.35752586
6391.0,6391.0,0.16980657
6392.0,6392.0,0.5032262
6393.0,6393.0,0.33034754
6394.0,6394.0,0.19809748
6395.0,6395.0,0.19529249
6396.0,6396.0,0.51060295
6397.0,6397.0,0.45565668
6398.0,6398.0,0.48591045
6399.0,6399.0,0.0058293883
6400.0,6400.0,0.49163646
6401.0,6401.0,0.42680377
6402.0,6402.0,0.18438481
6403.0,6403.0,0.6149434
6404.0,6404.0,0.33955687
6405.0,6405.0,0.29404047
6406.0,6406.0,0.29871958
6407.0,6407.0,0.19143471
6408.0,6408.0,0.4432348
6409.0,6409.0,0.63332576
6410.0,6410.0,0.024595423
6411.0,6411.0,0.5879098
6412.0,6412.0,0.45469695
6413.0,6413.0,0.01027294
6414.0,6414.0,0.0066959537
6415.0,6415.0,0.25587994
6416.0,6416.0,0.25247914
6417.0,6417.0,0.3666921
6418.0,6418.0,0.53177303
6419.0,6419.0,0.22889765
6420.0,6420.0,0.041714378
6421.0,6421.0,0.6737001
6422.0,6422.0,0.72680837
6423.0,6423.0,0.33125505
6424.0,6424.0,0.041458
6425.0,6425.0,0.44912553
6426.0,6426.0,0.6170297
6427.0,6427.0,0.035505205
6428.0,6428.0,0.51050586
6429.0,6429.0,0.1919388
6430.0,6430.0,0.29155236
6431.0,6431.0,0.27389088
6432.0,6432.0,0.14619204
6433.0,6433.0,0.042625632
6434.0,6434.0,0.46578935
6435.0,6435.0,0.21985008
6436.0,6436.0,0.011638858
6437.0,6437.0,0.14059901
6438.0,6438.0,0.35946107
6439.0,6439.0,0.46699524
6440.0,6440.0,0.37314478
6441.0,6441.0,0.04459722
6442.0,6442.0,0.1587057
6443.0,6443.0,0.45076367
6444.0,6444.0,0.32012424
6445.0,6445.0,0.60216033
6446.0,6446.0,0.08482206
6447.0,6447.0,0.1824083
6448.0,6448.0,0.36690342
6449.0,6449.0,0.080270536
6450.0,6450.0,0.47145075
6451.0,6451.0,0.06418705
6452.0,6452.0,0.5523581
6453.0,6453.0,0.056201447
6454.0,6454.0,0.33179525
6455.0,6455.0,0.46948975
6456.0,6456.0,0.36251488
6457.0,6457.0,0.30785182
6458.0,6458.0,0.54703975
6459.0,6459.0,0.2637992
6460.0,6460.0,0.077935524
6461.0,6461.0,0.1679687
6462.0,6462.0,0.27013102
6463.0,6463.0,0.014155348
6464.0,6464.0,0.055264875
6465.0,6465.0,0.25558022
6466.0,6466.0,0.45223534
6467.0,6467.0,0.17215388
6468.0,6468.0,0.35505694
6469.0,6469.0,0.23301399
6470.0,6470.0,0.5264321
6471.0,6471.0,0.0028728677
6472.0,6472.0,0.0750179
6473.0,6473.0,0.74933887
6474.0,6474.0,0.35886186
6475.0,6475.0,0.4897949
6476.0,6476.0,0.29705295
6477.0,6477.0,0.004292375
6478.0,6478.0,0.0015357371
6479.0,6479.0,0.5115471
6480.0,6480.0,0.4210853
6481.0,6481.0,0.38721088
6482.0,6482.0,0.3908057
6483.0,6483.0,0.093218125
6484.0,6484.0,0.32392886
6485.0,6485.0,0.07883196
6486.0,6486.0,0.4039554
6487.0,6487.0,0.35090783
6488.0,6488.0,0.09403693
6489.0,6489.0,0.14463061
6490.0,6490.0,0.54190123
6491.0,6491.0,0.5456518
6492.0,6492.0,0.027483126
6493.0,6493.0,0.22689566
6494.0,6494.0,0.48880953
6495.0,6495.0,0.25083473
6496.0,6496.0,0.39746952
6497.0,6497.0,0.62338835
6498.0,6498.0,0.3411056
6499.0,6499.0,0.48307604
6500.0,6500.0,0.15113871
6501.0,6501.0,0.5705408
6502.0,6502.0,0.5275956
6503.0,6503.0,0.7024673
6504.0,6504.0,0.10003722
6505.0,6505.0,0.44198766
6506.0,6506.0,0.04251271
6507.0,6507.0,0.45128906
6508.0,6508.0,0.516029
6509.0,6509.0,0.16014574
6510.0,6510.0,0.109841086
6511.0,6511.0,0.04904014
6512.0,6512.0,0.050014637
6513.0,6513.0,0.59984857
6514.0,6514.0,0.016478214
6515.0,6515.0,0.35010067
6516.0,6516.0,0.39495355
6517.0,6517.0,0.49633676
6518.0,6518.0,0.43259856
6519.0,6519.0,0.15456516
6520.0,6520.0,0.30857667
6521.0,6521.0,0.50389844
6522.0,6522.0,0.0122076515
6523.0,6523.0,0.5462443
6524.0,6524.0,0.5019767
6525.0,6525.0,0.32801062
6526.0,6526.0,0.46061411
6527.0,6527.0,0.18562025
6528.0,6528.0,0.149409
6529.0,6529.0,0.4312643
6530.0,6530.0,0.13971944
6531.0,6531.0,0.52957076
6532.0,6532.0,0.3938623
6533.0,6533.0,0.024205206
6534.0,6534.0,0.70570874
6535.0,6535.0,0.13776399
6536.0,6536.0,0.013053504
6537.0,6537.0,0.017097503
6538.0,6538.0,0.012941859
6539.0,6539.0,0.068403326
6540.0,6540.0,0.5155938
6541.0,6541.0,0.5317118
6542.0,6542.0,0.15394521
6543.0,6543.0,0.47420418
6544.0,6544.0,0.18546224
6545.0,6545.0,0.07328802
6546.0,6546.0,0.15743484
6547.0,6547.0,0.34423354
6548.0,6548.0,0.12970795
6549.0,6549.0,0.0051198434
6550.0,6550.0,0.5466832
6551.0,6551.0,0.6879529
6552.0,6552.0,0.5709242
6553.0,6553.0,0.54273987
6554.0,6554.0,0.014412204
6555.0,6555.0,0.5029234
6556.0,6556.0,0.45187774
6557.0,6557.0,0.45172936
6558.0,6558.0,0.14529431
6559.0,6559.0,0.003969577
6560.0,6560.0,0.075011864
6561.0,6561.0,0.010434945
6562.0,6562.0,0.09700613
6563.0,6563.0,0.072564915
6564.0,6564.0,0.28695503
6565.0,6565.0,0.17566419
6566.0,6566.0,0.007782502
6567.0,6567.0,0.40192673
6568.0,6568.0,0.4572317
6569.0,6569.0,0.18709157
6570.0,6570.0,0.095852494
6571.0,6571.0,0.37159485
6572.0,6572.0,0.6379425
6573.0,6573.0,0.057981517
6574.0,6574.0,0.35208797
6575.0,6575.0,0.6194221
6576.0,6576.0,0.4517236
6577.0,6577.0,0.25746733
6578.0,6578.0,0.51494926
6579.0,6579.0,0.16053759
6580.0,6580.0,0.44385117
6581.0,6581.0,0.31639802
6582.0,6582.0,0.51009357
6583.0,6583.0,0.5336414
6584.0,6584.0,0.5036535
6585.0,6585.0,0.08578512
6586.0,6586.0,0.30071238
6587.0,6587.0,0.22440426
6588.0,6588.0,0.5683913
6589.0,6589.0,0.5833514
6590.0,6590.0,0.17191367
6591.0,6591.0,0.23354174
6592.0,6592.0,0.0884806
6593.0,6593.0,0.5525291
6594.0,6594.0,0.6548153
6595.0,6595.0,0.43823764
6596.0,6596.0,0.3746282
6597.0,6597.0,0.009275255
6598.0,6598.0,0.54204756
6599.0,6599.0,0.105843246
6600.0,6600.0,0.4845493
6601.0,6601.0,0.53591466
6602.0,6602.0,0.41427776
6603.0,6603.0,0.08476523
6604.0,6604.0,0.41383213
6605.0,6605.0,0.005075345
6606.0,6606.0,0.010094273
6607.0,6607.0,0.5139957
6608.0,6608.0,0.087566696
6609.0,6609.0,0.24779992
6610.0,6610.0,0.024979144
6611.0,6611.0,0.13939461
6612.0,6612.0,0.119783066
6613.0,6613.0,0.4500985
6614.0,6614.0,0.3003674
6615.0,6615.0,0.1260805
6616.0,6616.0,0.014315965
6617.0,6617.0,0.005173365
6618.0,6618.0,0.10020582
6619.0,6619.0,0.27246115
6620.0,6620.0,0.2975663
6621.0,6621.0,0.08451757
6622.0,6622.0,0.07980686
6623.0,6623.0,0.20933458
6624.0,6624.0,0.48727342
6625.0,6625.0,0.22193469
6626.0,6626.0,0.3246484
6627.0,6627.0,0.49585065
6628.0,6628.0,0.2168838
6629.0,6629.0,0.20079076
6630.0,6630.0,0.13967842
6631.0,6631.0,0.33137295
6632.0,6632.0,0.54989535
6633.0,6633.0,0.08060278
6634.0,6634.0,0.38051504
6635.0,6635.0,0.007213322
6636.0,6636.0,0.3653281
6637.0,6637.0,0.009631745
6638.0,6638.0,0.39476994
6639.0,6639.0,0.08550763
6640.0,6640.0,0.32120198
6641.0,6641.0,0.6464429
6642.0,6642.0,0.20775759
6643.0,6643.0,0.40353757
6644.0,6644.0,0.42723745
6645.0,6645.0,0.23868056
6646.0,6646.0,0.26451927
6647.0,6647.0,0.16174042
6648.0,6648.0,0.51344776
6649.0,6649.0,0.047218397
6650.0,6650.0,0.16206749
6651.0,6651.0,0.55812275
6652.0,6652.0,0.39363196
6653.0,6653.0,0.34892094
6654.0,6654.0,0.6205119
6655.0,6655.0,0.109103
6656.0,6656.0,0.4299003
6657.0,6657.0,0.5806944
6658.0,6658.0,0.58420664
6659.0,6659.0,0.4261601
6660.0,6660.0,0.43966952
6661.0,6661.0,0.48801857
6662.0,6662.0,0.14591953
6663.0,6663.0,0.0066563822
6664.0,6664.0,0.32993105
6665.0,6665.0,0.23396786
6666.0,6666.0,0.05106882
6667.0,6667.0,0.16804345
6668.0,6668.0,0.006778154
6669.0,6669.0,0.13228515
6670.0,6670.0,0.1270085
6671.0,6671.0,0.08360132
6672.0,6672.0,0.17801334
6673.0,6673.0,0.6265667
6674.0,6674.0,0.32483208
6675.0,6675.0,0.37334135
6676.0,6676.0,0.51631427
6677.0,6677.0,0.5458492
6678.0,6678.0,0.1880827
6679.0,6679.0,0.0802395
6680.0,6680.0,0.0038630324
6681.0,6681.0,0.0065871603
6682.0,6682.0,0.4927756
6683.0,6683.0,0.275383
6684.0,6684.0,0.13859014
6685.0,6685.0,0.6634964
6686.0,6686.0,0.025191545
6687.0,6687.0,0.058128122
6688.0,6688.0,0.46447563
6689.0,6689.0,0.47401878
6690.0,6690.0,0.0044499575
6691.0,6691.0,0.62207377
6692.0,6692.0,0.43415123
6693.0,6693.0,0.0055127814
6694.0,6694.0,0.0100144055
6695.0,6695.0,0.037525985
6696.0,6696.0,0.17435737
6697.0,6697.0,0.018824922
6698.0,6698.0,0.084268935
6699.0,6699.0,0.5293509
6700.0,6700.0,0.48792917
6701.0,6701.0,0.14197792
6702.0,6702.0,0.37288958
6703.0,6703.0,0.41938174
6704.0,6704.0,0.5536759
6705.0,6705.0,0.54016536
6706.0,6706.0,0.49742
6707.0,6707.0,0.36192715
6708.0,6708.0,0.04184305
6709.0,6709.0,0.44915357
6710.0,6710.0,0.008925269
6711.0,6711.0,0.14720477
6712.0,6712.0,0.1398866
6713.0,6713.0,0.16527732
6714.0,6714.0,0.030065598
6715.0,6715.0,0.11689447
6716.0,6716.0,0.016396284
6717.0,6717.0,0.29063207
6718.0,6718.0,0.22516736
6719.0,6719.0,0.32923207
6720.0,6720.0,0.45917562
6721.0,6721.0,0.32655212
6722.0,6722.0,0.16595662
6723.0,6723.0,0.47377077
6724.0,6724.0,0.15966238
6725.0,6725.0,0.12761399
6726.0,6726.0,0.5719685
6727.0,6727.0,0.5497228
6728.0,6728.0,0.5574241
6729.0,6729.0,0.24072546
6730.0,6730.0,0.032733873
6731.0,6731.0,0.5592236
6732.0,6732.0,0.0043099937
6733.0,6733.0,0.6668407
6734.0,6734.0,0.25938827
6735.0,6735.0,0.15054004
6736.0,6736.0,0.4137114
6737.0,6737.0,0.4192416
6738.0,6738.0,0.28689337
6739.0,6739.0,0.22660059
6740.0,6740.0,0.36165753
6741.0,6741.0,0.09449471
6742.0,6742.0,0.51843446
6743.0,6743.0,0.4956694
6744.0,6744.0,0.43212163
6745.0,6745.0,0.3283493
6746.0,6746.0,0.35017428
6747.0,6747.0,0.40546376
6748.0,6748.0,0.29645666
6749.0,6749.0,0.031917788
6750.0,6750.0,0.009020559
6751.0,6751.0,0.098084055
6752.0,6752.0,0.041462075
6753.0,6753.0,0.063440666
6754.0,6754.0,0.008203352
6755.0,6755.0,0.39065537
6756.0,6756.0,0.5591243
6757.0,6757.0,0.52985847
6758.0,6758.0,0.18192348
6759.0,6759.0,0.08613172
6760.0,6760.0,0.12903757
6761.0,6761.0,0.18168424
6762.0,6762.0,0.108397044
6763.0,6763.0,0.065282084
6764.0,6764.0,0.12861048
6765.0,6765.0,0.21037003
6766.0,6766.0,0.12999234
6767.0,6767.0,0.5598491
6768.0,6768.0,0.2859896
6769.0,6769.0,0.17942369
6770.0,6770.0,0.10803958
6771.0,6771.0,0.14842418
6772.0,6772.0,0.40046704
6773.0,6773.0,0.04682556
6774.0,6774.0,0.43735465
6775.0,6775.0,0.6339086
6776.0,6776.0,0.03203892
6777.0,6777.0,0.1245307
6778.0,6778.0,0.41691393
6779.0,6779.0,0.53630614
6780.0,6780.0,0.39820293
6781.0,6781.0,0.15659943
6782.0,6782.0,0.4070215
6783.0,6783.0,0.023868643
6784.0,6784.0,0.010508396
6785.0,6785.0,0.5361493
6786.0,6786.0,0.29375648
6787.0,6787.0,0.48898038
6788.0,6788.0,0.52722776
6789.0,6789.0,0.45967662
6790.0,6790.0,0.054690488
6791.0,6791.0,0.46533087
6792.0,6792.0,0.30327082
6793.0,6793.0,0.09318454
6794.0,6794.0,0.18075828
6795.0,6795.0,0.5010786
6796.0,6796.0,0.12428587
6797.0,6797.0,0.40764758
6798.0,6798.0,0.66401535
6799.0,6799.0,0.09356044
6800.0,6800.0,0.15114923
6801.0,6801.0,0.14627035
6802.0,6802.0,0.6994661
6803.0,6803.0,0.33157668
6804.0,6804.0,0.5670131
6805.0,6805.0,0.40248498
6806.0,6806.0,0.05097168
6807.0,6807.0,0.012454668
6808.0,6808.0,0.3725108
6809.0,6809.0,0.18434034
6810.0,6810.0,0.1625757
6811.0,6811.0,0.009587203
6812.0,6812.0,0.34701514
6813.0,6813.0,0.28216848
6814.0,6814.0,0.08154969
6815.0,6815.0,0.37915808
6816.0,6816.0,0.6673298
6817.0,6817.0,0.08598887
6818.0,6818.0,0.0034476572
6819.0,6819.0,0.1403895
6820.0,6820.0,0.47503358
6821.0,6821.0,0.25240403
6822.0,6822.0,0.13004418
6823.0,6823.0,0.09760435
6824.0,6824.0,0.04847351
6825.0,6825.0,0.518736
6826.0,6826.0,0.13664062
6827.0,6827.0,0.29372582
6828.0,6828.0,0.005170671
6829.0,6829.0,0.14597006
6830.0,6830.0,0.3339001
6831.0,6831.0,0.628425
6832.0,6832.0,0.34739524
6833.0,6833.0,0.01989604
6834.0,6834.0,0.48222536
6835.0,6835.0,0.52628905
6836.0,6836.0,0.18547103
6837.0,6837.0,0.35762072
6838.0,6838.0,0.007389397
6839.0,6839.0,0.39178774
6840.0,6840.0,0.5964396
6841.0,6841.0,0.32985803
6842.0,6842.0,0.2194128
6843.0,6843.0,0.036520682
6844.0,6844.0,0.5675911
6845.0,6845.0,0.062258877
6846.0,6846.0,0.17704427
6847.0,6847.0,0.010407329
6848.0,6848.0,0.21111244
6849.0,6849.0,0.06499845
6850.0,6850.0,0.09455955
6851.0,6851.0,0.3793066
6852.0,6852.0,0.27204058
6853.0,6853.0,0.30117944
6854.0,6854.0,0.534351
6855.0,6855.0,0.112623625
6856.0,6856.0,0.058302525
6857.0,6857.0,0.51127195
6858.0,6858.0,0.10458182
6859.0,6859.0,0.5368283
6860.0,6860.0,0.27543345
6861.0,6861.0,0.46012196
6862.0,6862.0,0.6031309
6863.0,6863.0,0.32285014
6864.0,6864.0,0.034717873
6865.0,6865.0,0.46063003
6866.0,6866.0,0.38366285
6867.0,6867.0,0.112150155
6868.0,6868.0,0.30567878
6869.0,6869.0,0.3835693
6870.0,6870.0,0.2658412
6871.0,6871.0,0.034911364
6872.0,6872.0,0.10827005
6873.0,6873.0,0.055176888
6874.0,6874.0,0.31605655
6875.0,6875.0,0.3906721
6876.0,6876.0,0.62899065
6877.0,6877.0,0.121028535
6878.0,6878.0,0.47004992
6879.0,6879.0,0.23896141
6880.0,6880.0,0.046819802
6881.0,6881.0,0.41694745
6882.0,6882.0,0.08775713
6883.0,6883.0,0.40106758
6884.0,6884.0,0.11859203
6885.0,6885.0,0.010201254
6886.0,6886.0,0.40425602
6887.0,6887.0,0.16576509
6888.0,6888.0,0.40419406
6889.0,6889.0,0.463679
6890.0,6890.0,0.5483814
6891.0,6891.0,0.08941044
6892.0,6892.0,0.18675444
6893.0,6893.0,0.55392563
6894.0,6894.0,0.21268257
6895.0,6895.0,0.65172076
6896.0,6896.0,0.4934576
6897.0,6897.0,0.44088015
6898.0,6898.0,0.62372255
6899.0,6899.0,0.004303686
6900.0,6900.0,0.6597503
6901.0,6901.0,0.33882412
6902.0,6902.0,0.010152861
6903.0,6903.0,0.25055915
6904.0,6904.0,0.14833076
6905.0,6905.0,0.03317591
6906.0,6906.0,0.4868782
6907.0,6907.0,0.51733327
6908.0,6908.0,0.4526787
6909.0,6909.0,0.48439935
6910.0,6910.0,0.4270401
6911.0,6911.0,0.64285624
6912.0,6912.0,0.48706084
6913.0,6913.0,0.010648504
6914.0,6914.0,0.05913281
6915.0,6915.0,0.18360732
6916.0,6916.0,0.16534296
6917.0,6917.0,0.038812824
6918.0,6918.0,0.5961475
6919.0,6919.0,0.013876032
6920.0,6920.0,0.36969435
6921.0,6921.0,0.22045894
6922.0,6922.0,0.121344306
6923.0,6923.0,0.018015495
6924.0,6924.0,0.31395146
6925.0,6925.0,0.5086589
6926.0,6926.0,0.070749804
6927.0,6927.0,0.52964586
6928.0,6928.0,0.1228128
6929.0,6929.0,0.0062223566
6930.0,6930.0,0.01060166
6931.0,6931.0,0.5874946
6932.0,6932.0,0.19649832
6933.0,6933.0,0.18852341
6934.0,6934.0,0.5862018
6935.0,6935.0,0.20375022
6936.0,6936.0,0.67342097
6937.0,6937.0,0.3113308
6938.0,6938.0,0.010373412
6939.0,6939.0,0.41350487
6940.0,6940.0,0.0061140386
6941.0,6941.0,0.16587201
6942.0,6942.0,0.31385094
6943.0,6943.0,0.29320523
6944.0,6944.0,0.52468485
6945.0,6945.0,0.0019866885
6946.0,6946.0,0.429117
6947.0,6947.0,0.011552103
6948.0,6948.0,0.24718708
6949.0,6949.0,0.053933512
6950.0,6950.0,0.0045826607
6951.0,6951.0,0.1643623
6952.0,6952.0,0.13352945
6953.0,6953.0,0.66475683
